rta_id,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks,agreement_name,url,status,agreement_text_en,agreement_text_fr,agreement_text_es,date_of_signature,date_of_entry_into_force
142,EU - Norway,Goods,FTA,GATT Art. XXIV,In Force,14-May-73,NA,13-Jul-73,NA,01-Jul-73,NA,NA,No,Bilateral; One Party is an RTA,Europe,No,Yes,Norway; European Union,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; Norway; United Kingdom,United Kingdom( - 31-Dec-2020),Report adopted,NA,NA,NA,1984,NA,"Official Journal of the European Union: L 171 of 27-Jun-1973. 
The EU Member States and Norway are also Parties to the EEA that has only been notified under GATS Art. V.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - Norway,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=142,In Force,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399391371763&uri=CELEX:21973A0514(01),http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399391371763&uri=CELEX:21973A0514(01),http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399391371763&uri=CELEX:21973A0514(01),1973-05-14,1973-07-01
143,EU - Iceland,Goods,FTA,GATT Art. XXIV,In Force,19-Dec-72,NA,24-Nov-72,NA,01-Apr-73,NA,NA,No,Bilateral; One Party is an RTA,Europe,No,Yes,Iceland; European Union,Belgium; Denmark; France; Germany; Iceland; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,United Kingdom( - 31-Dec-2020),Report adopted,NA,NA,NA,1984,NA,"Official Journal of the European Union: L 301 of 31-Dec-1972.
The EU Member States and Iceland are also Parties to the EEA that has only been notified under GATS Art. V.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - Iceland,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=143,In Force,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399389051991&uri=CELEX:21972A0722(05),http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399389051991&uri=CELEX:21972A0722(05),http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399389051991&uri=CELEX:21972A0722(05),1972-12-19,1973-04-01
144,EU - Switzerland - Liechtenstein,Goods,FTA,GATT Art. XXIV,In Force,22-Jul-72,NA,27-Oct-72,NA,01-Jan-73,NA,NA,No,Plurilateral; One Party is an RTA,Europe,No,Yes,Liechtenstein; Switzerland; European Union,Belgium; Denmark; France; Germany; Ireland; Italy; Liechtenstein; Luxembourg; Netherlands; Switzerland; United Kingdom,United Kingdom( - 31-Dec-2020),Report adopted,NA,NA,NA,1984,NA,"Official Journal of the European Union: L 300 of 31-Dec-1972.
The EU Member States and Liechtenstein are also Parties to the EEA that has only been notified under GATS Art. V. Switzerland is not a Party to the EEA.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - Switzerland - Liechtenstein,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=144,In Force,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399542828541&uri=CELEX:21972A0722(03),http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399542828541&uri=CELEX:21972A0722(03),http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399542828541&uri=CELEX:21972A0722(03),1972-07-22,1973-01-01
145,EC (9) Enlargement,Goods,CU,GATT Art. XXIV,In Force,22-Jan-72,NA,07-Mar-72,NA,01-Jan-73,NA,NA,Yes,Plurilateral,Europe,No,Yes,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,United Kingdom( - 31-Dec-2020),Report adopted,NA,NA,NA,1978,NA,"Official Journal of the European Union: L 73 of 27-Mar-1972. 
Accession of Denmark, Ireland and the United Kingdom.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EC (9) Enlargement,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=145,In Force,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ%3AL%3A1972%3A073%3ATOC,NA,NA,1972-01-22,1973-01-01
146,Global System of Trade Preferences among Developing Countries (GSTP),Goods,PSA,Enabling Clause,In Force,13-Apr-88,NA,25-Sep-89,NA,19-Apr-89,NA,NA,No,Plurilateral,Africa; South America; West Asia; East Asia; Caribbean; Middle East; North America; Central America,Yes,No,"Algeria; Argentina; Bangladesh; Bolivia, Plurinational State of; Brazil; Myanmar; Cameroon; Sri Lanka; Chile; Colombia; Cuba; Benin; Ecuador; Ghana; Guinea; Guyana; India; Indonesia; Iran; Iraq; Korea, Democratic People's Republic of; Korea, Republic of; Libya; Malaysia; Mexico; Morocco; Mozambique; Nicaragua; Nigeria; Pakistan; Peru; Philippines; Singapore; Viet Nam; Zimbabwe; Sudan; Thailand; Trinidad and Tobago; Tunisia; Egypt; Tanzania; Venezuela, Bolivarian Republic of","Algeria; Argentina; Bangladesh; Bolivia, Plurinational State of; Brazil; Myanmar; Cameroon; Sri Lanka; Chile; Colombia; Cuba; Benin; Ecuador; Ghana; Guinea; Guyana; India; Indonesia; Iran; Iraq; Korea, Democratic People's Republic of; Korea, Republic of; Libya; Malaysia; Mexico; Morocco; Mozambique; Nicaragua; Nigeria; Pakistan; Peru; Philippines; Romania; Singapore; Viet Nam; Zimbabwe; Sudan; Thailand; Trinidad and Tobago; Tunisia; Egypt; Tanzania; Venezuela, Bolivarian Republic of",Romania( - 01-Jan-2007),No report,NA,NA,NA,1989,NA,NA,Global System of Trade Preferences among Developing Countries (GSTP),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=146,In Force,../rtadocs/146/TOA/English/ToA_GSTP.pdf,NA,NA,1988-04-13,1989-04-19
147,Protocol on Trade Negotiations (PTN),Goods,PSA,Enabling Clause,In Force,08-Dec-71,NA,09-Nov-71,NA,11-Feb-73,NA,NA,No,Plurilateral,West Asia; South America; Middle East; East Asia; North America; Africa; Europe,Yes,No,"Bangladesh; Brazil; Chile; Israel; Korea, Republic of; Mexico; Pakistan; Paraguay; Peru; Philippines; Tunisia; Türkiye; Egypt; Uruguay; Serbia","Bangladesh; Brazil; Chile; Israel; Korea, Republic of; Mexico; Pakistan; Paraguay; Peru; Philippines; Romania; Tunisia; Türkiye; Egypt; Uruguay; Yugoslavia, Socialist Federal Republic of",Romania( - 01-Jan-2007),No report,NA,NA,NA,1973,NA,NA,Protocol on Trade Negotiations (PTN),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=147,In Force,../rtadocs/147/TOA/English/L-3598_Eng.PDF,../rtadocs/147/TOA/French/L-3598_Fr.PDF,../rtadocs/147/TOA/Spanish/L-3598_Span.PDF,1971-12-08,1973-02-11
148,EU – Overseas Countries and Territories (OCT),Goods,FTA,GATT Art. XXIV,In Force,29-Sep-70,NA,14-Dec-70,NA,01-Jan-71,NA,NA,No,Plurilateral; One Party is an RTA,North America; Africa; Caribbean; South America; Oceania; Europe,Yes,No,"Bermuda; British Indian Ocean Territory; Virgin Islands, British; Cayman Islands; Falkland Islands (Islas Malvinas); South Georgia and the South Sandwich Islands; French Polynesia; French Southern Territories; Greenland; Montserrat; Netherlands Antilles; Aruba, Netherlands with respect to; New Caledonia; Pitcairn; British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha; Anguilla; Saint Pierre and Miquelon; Turks and Caicos Islands; Wallis and Futuna Islands; European Union",Belgium; France; French Polynesia; French Southern Territories; Germany; Italy; Luxembourg; Netherlands; Netherlands Antilles; New Caledonia; Saint Pierre and Miquelon; Wallis and Futuna Islands,United Kingdom(01-Jan-1973 - 31-Dec-2020),Report adopted,NA,NA,NA,1971,NA,"The current legal basis of the Association of the Overseas Countries and Territories (OCTs) with the European Union is the European Council Decision 2013/755/EU on the association of the overseas countries and territories with the European Union (OJ L 344, 19.12.2013); It has replaced the Council Decision 2001/822/EC of 27 November 2001 on the association of the overseas countries and territories with the European Community (OJ L 314, 30.11.2001) as of 1 January 2014.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU – Overseas Countries and Territories (OCT),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=148,In Force,http://eur-lex.europa.eu/legal-content/ES/TXT/?qid=1504794329050&uri=CELEX%3A32013D0755,http://eur-lex.europa.eu/legal-content/ES/TXT/?qid=1504794329050&uri=CELEX%3A32013D0755,http://eur-lex.europa.eu/legal-content/ES/TXT/?qid=1504794329050&uri=CELEX%3A32013D0755,1970-09-29,1971-01-01
149,EFTA - Accession of Iceland,Goods,FTA,GATT Art. XXIV,In Force,04-Dec-69,NA,30-Jan-70,NA,01-Mar-70,NA,NA,Yes,Plurilateral,Europe,No,Yes,Iceland; Liechtenstein; Norway; Switzerland,Iceland; Liechtenstein; Norway; Switzerland,NA,Report adopted,NA,NA,NA,1980,NA,NA,EFTA - Accession of Iceland,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=149,In Force,http://www.efta.int/legal-texts/efta-convention,NA,NA,1969-12-04,1970-03-01
150,Tripartite Agreement,Goods,PSA,Enabling Clause,Inactive,23-Dec-67,NA,23-Feb-68,NA,01-Apr-68,NA,31-Dec-90,No,Plurilateral,West Asia; Africa; Europe,Yes,No,NA,"India; Egypt; Yugoslavia, Socialist Federal Republic of",NA,Report adopted,NA,NA,NA,NA,NA,NA,Tripartite Agreement,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=150,Inactive,http://sul-derivatives.stanford.edu/derivative?CSNID=90800291&mediaType=application/pdf,NA,NA,1967-12-23,1968-04-01
151,Central American Common Market (CACM),Goods,CU,GATT Art. XXIV,In Force,13-Dec-60,NA,24-Feb-61,NA,04-Jun-61,NA,NA,No,Plurilateral,Central America,No,Yes,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama,El Salvador; Guatemala; Honduras; Nicaragua,Costa Rica(23-Sep-1963 - ); Honduras(27-Apr-1962 - ); Panama(06-May-2013 - ),Report adopted,NA,NA,NA,1965,NA,"The General Treaty on Central American Common Market was signed on 13 December 1960 by El Salvador, Guatemala, Honduras and Nicaragua.  The instruments of ratification were deposited on 5, 8 and 26 May 1961 by Guatemala, El Salvador and Nicaragua, respectively, and on 27 April 1962 by Honduras.  It came into force on 4 June 1961 for the first three States and on 27 April 1962 for Honduras.  Costa Rica acceded on 23 July 1962 and deposited its instrument of ratification on 23 September 1963, which is when the Treaty came into force for that country.",Central American Common Market (CACM),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=151,In Force,NA,NA,http://www.sice.oas.org/SICA/instmt_s.asp,1960-12-13,1961-06-04
152,European Free Trade Association (EFTA),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,04-Jan-60,21-Jun-01,14-Nov-59,15-Jul-02,03-May-60,01-Jun-02,NA,No,Plurilateral,Europe,No,Yes,Iceland; Liechtenstein; Norway; Switzerland,Austria; Denmark; Norway; Portugal; Sweden; Switzerland; United Kingdom,Austria( - 31-Dec-1994); Denmark( - 31-Dec-1972); Finland(01-Jan-1986 - 31-Dec-1994); Iceland(01-Mar-1970 - ); Liechtenstein(01-Jan-1991 - ); Portugal( - 31-Dec-1985); Sweden( - 31-Dec-1994); United Kingdom( - 31-Dec-1972),Report adopted,NA,Factual Abstract issued,NA,1966,NA,NA,European Free Trade Association (EFTA),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=152,In Force,http://www.efta.int/legal-texts/efta-convention.aspx,NA,NA,1960-01-04,1960-05-03
153,Pakistan - China,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,24-Nov-06,21-Feb-09,18-Jan-08,20-May-10,01-Jul-07,10-Oct-09,NA,No,Bilateral,East Asia; West Asia,Yes,Yes,China; Pakistan,China; Pakistan,NA,Factual Presentation issued,20-Apr-09,Factual Presentation issued,28-Jun-11,2012,NA,NA,Pakistan - China,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=153,In Force,http://www.commerce.gov.pk/about-us/trade-agreements/pak-china-free-trade-agreement-in-goods-investment/,NA,NA,2006-11-24,2007-07-01
154,EU - Montenegro,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,15-Oct-07,15-Oct-07,16-Jan-08,18-Jun-10,01-Jan-08,01-May-10,NA,No,Bilateral; One Party is an RTA,Europe,No,Yes,Montenegro; European Union,Austria; Belgium; Bulgaria; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom; Montenegro,United Kingdom( - 31-Dec-2020),Factual Presentation issued,28-Jun-11,Factual Presentation issued,28-Jun-11,2013,NA,"Official Journal of the European Union: L 345 of 28-Dec-2007. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - Montenegro,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=154,In Force,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1474016437229&uri=CELEX:02010A0429(01)-20150201,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1474016437229&uri=CELEX:02010A0429(01)-20150201,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1474016437229&uri=CELEX:02010A0429(01)-20150201,2007-10-15,2008-01-01
155,Australia - Gulf Cooperation Council (GCC),NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Plurilateral,Oceania; Middle East,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Australia - Gulf Cooperation Council (GCC),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=155,Early announcement-Under negotiation,NA,NA,NA,NA,NA
156,Australia - China,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,17-Jun-15,17-Jun-15,26-Jan-16,26-Jan-16,20-Dec-15,20-Dec-15,NA,No,Bilateral,Oceania; East Asia,Yes,Yes,Australia; China,Australia; China,NA,Factual Presentation issued,07-Nov-16,Factual Presentation issued,07-Nov-16,2029,NA,NA,Australia - China,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=156,In Force,http://dfat.gov.au/trade/agreements/in-force/chafta/official-documents/Pages/official-documents.aspx,NA,NA,2015-06-17,2015-12-20
157,Australia - Chile,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,30-Jul-08,30-Jul-08,03-Mar-09,03-Mar-09,06-Mar-09,06-Mar-09,NA,No,Bilateral,Oceania; South America,Yes,Yes,Australia; Chile,Australia; Chile,NA,Factual Presentation issued,14-Jun-10,Factual Presentation issued,14-Jun-10,2015,NA,NA,Australia - Chile,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=157,In Force,https://www.dfat.gov.au/trade/agreements/in-force/aclfta/fta-text-implementation/Pages/table-of-contents,NA,https://www.subrei.gob.cl/acuerdos-comerciales/acuerdos-comerciales-vigentes/australia,2008-07-30,2009-03-06
158,EU - India,NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Bilateral; One Party is an RTA,West Asia; Europe,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EU - India,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=158,Early announcement-Under negotiation,NA,NA,NA,NA,NA
159,EFTA - Canada,Goods,FTA,GATT Art. XXIV,In Force,26-Jan-08,NA,04-Aug-09,NA,01-Jul-09,NA,NA,No,Bilateral; One Party is an RTA,North America; Europe,Yes,Yes,Canada; European Free Trade Association (EFTA),Canada; European Free Trade Association (EFTA),NA,Factual Presentation issued,27-Sep-10,NA,NA,2024,NA,NA,EFTA - Canada,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=159,In Force,http://www.efta.int/free-trade/free-trade-agreements/canada,http://international.gc.ca/trade-commerce/trade-agreements-accords-commerciaux/agr-acc/european-association-europeenne/fta-ale/index.aspx?lang=fra,NA,2008-01-26,2009-07-01
160,Canada - CARICOM,NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Plurilateral,Caribbean; Central America; North America; South America,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canada - CARICOM,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=160,Early announcement-Under negotiation,NA,NA,NA,NA,NA
161,Canada - Dominican Republic,NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Bilateral,North America; Caribbean,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canada - Dominican Republic,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=161,Early announcement-Under negotiation,NA,NA,NA,NA,NA
162,Canada - Colombia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,21-Nov-08,21-Nov-08,07-Oct-11,07-Oct-11,15-Aug-11,15-Aug-11,NA,No,Bilateral,North America; South America,Yes,Yes,Canada; Colombia,Canada; Colombia,NA,Factual Presentation issued,18-Sep-12,Factual Presentation issued,18-Sep-12,2032,NA,NA,Canada - Colombia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=162,In Force,http://international.gc.ca/trade-commerce/trade-agreements-accords-commerciaux/agr-acc/colombia-colombie/fta-ale/index.aspx?lang=eng,http://international.gc.ca/trade-commerce/trade-agreements-accords-commerciaux/agr-acc/colombia-colombie/fta-ale/index.aspx?lang=fra,http://www.tlc.gov.co/acuerdos/vigente/acuerdo-de-promocion-comercial-entre-la-republica/3-acuerdo-comercial/2-4-desarrollo-del-acuerdo-comercial/2-1-texto-del-acuerdo-comercial-con-canada,2008-11-21,2011-08-15
163,Canada - El Salvador - Guatemala - Honduras - Nicaragua,NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Plurilateral,North America; Central America,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canada - El Salvador - Guatemala - Honduras - Nicaragua,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=163,Early announcement-Under negotiation,NA,NA,NA,NA,NA
164,Canada - Singapore,NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Bilateral,North America; East Asia,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canada - Singapore,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=164,Early announcement-Under negotiation,NA,NA,NA,NA,NA
165,"Korea, Republic of - Mexico",NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Bilateral,East Asia; North America,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of - Mexico",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=165,Early announcement-Under negotiation,NA,NA,NA,NA,NA
167,"EU - Korea, Republic of",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06-Oct-10,06-Oct-10,07-Jul-11,07-Jul-11,01-Jul-11,01-Jul-11,NA,No,Bilateral; One Party is an RTA,East Asia; Europe,Yes,Yes,"Korea, Republic of; European Union","Austria; Belgium; Bulgaria; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Korea, Republic of; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom",United Kingdom( - 31-Dec-2020),Factual Presentation issued,19-Jun-12,Factual Presentation issued,19-Jun-12,2031,NA,"Official Journal of the European Union: L 127 of 14-May-2011. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.","EU - Korea, Republic of",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=167,In Force,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399390040762&uri=CELEX:22011A0514(01),http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399390040762&uri=CELEX:22011A0514(01),http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399390040762&uri=CELEX:22011A0514(01),2010-10-06,2011-07-01
168,"Canada - Korea, Republic of",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,22-Sep-14,22-Sep-14,20-Jan-15,20-Jan-15,01-Jan-15,01-Jan-15,NA,No,Bilateral,North America; East Asia,Yes,Yes,"Canada; Korea, Republic of","Canada; Korea, Republic of",NA,Factual Presentation issued,05-Apr-16,Factual Presentation issued,05-Apr-16,2032,NA,NA,"Canada - Korea, Republic of",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=168,In Force,http://international.gc.ca/trade-commerce/trade-agreements-accords-commerciaux/agr-acc/korea-coree/fta-ale/index.aspx?lang=eng,http://international.gc.ca/trade-commerce/trade-agreements-accords-commerciaux/agr-acc/korea-coree/fta-ale/index.aspx?lang=fra,NA,2014-09-22,2015-01-01
169,"ASEAN - Korea, Republic of",Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,24-Aug-06,21-Nov-08,08-Jul-10,08-Jul-10,01-Jan-10,01-May-09,NA,No,Bilateral; One Party is an RTA,East Asia,No,Yes,"Korea, Republic of; ASEAN Free Trade Area (AFTA)","Korea, Republic of; ASEAN Free Trade Area (AFTA)",NA,Factual Presentation issued,27-Jul-20,Factual Presentation issued,09-Apr-18,2024,2010,"This Agreement is notified under GATT Article XXIV, the Enabling Clause and GATS V.","ASEAN - Korea, Republic of",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=169,In Force,https://www.enterprisesg.gov.sg/-/media/esg/files/non-financial-assistance/for-companies/free-trade-agreements/asean-korea-fta/akfta_legal_text.pdf,NA,NA,2006-08-24,2010-01-01
170,Japan - Viet Nam,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,25-Dec-08,25-Dec-08,01-Oct-09,01-Oct-09,01-Oct-09,01-Oct-09,NA,No,Bilateral,East Asia,No,Yes,Japan; Viet Nam,Japan; Viet Nam,NA,Factual Presentation issued,28-Jun-11,Factual Presentation issued,28-Jun-11,2026,NA,NA,Japan - Viet Nam,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=170,In Force,http://www.mofa.go.jp/region/asia-paci/vietnam/epa0812/agreement.pdf,NA,NA,2008-12-25,2009-10-01
171,"Japan - Korea, Republic of",NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Bilateral,East Asia,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japan - Korea, Republic of",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=171,Early announcement-Under negotiation,NA,NA,NA,NA,NA
172,Japan - Indonesia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,20-Aug-07,20-Aug-07,27-Jun-08,27-Jun-08,01-Jul-08,01-Jul-08,NA,No,Bilateral,East Asia,No,Yes,Indonesia; Japan,Indonesia; Japan,NA,Factual Presentation issued,15-Sep-09,Factual Presentation issued,15-Sep-09,2023,NA,NA,Japan - Indonesia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=172,In Force,http://www.mofa.go.jp/region/asia-paci/indonesia/epa0708/index.html,NA,NA,2007-08-20,2008-07-01
173,India - Japan,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,16-Feb-11,16-Feb-11,14-Sep-11,14-Sep-11,01-Aug-11,01-Aug-11,NA,No,Bilateral,West Asia; East Asia,Yes,Yes,India; Japan,India; Japan,NA,Factual Presentation issued,17-Sep-13,Factual Presentation issued,17-Sep-13,2026,NA,NA,India - Japan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=173,In Force,http://www.mofa.go.jp/region/asia-paci/india/epa201102/pdfs/ijcepa_ba_e.pdf,NA,NA,2011-02-16,2011-08-01
